month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2017-01-01,BEDOK,2 ROOM,101,BEDOK NTH AVE 4,04 TO 06,45.0,Improved,1978,60 years 06 months,238000.0
2017-01-01,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,04 TO 06,68.0,New Generation,1980,62 years 06 months,272000.0
2017-01-01,BEDOK,3 ROOM,75,BEDOK NTH RD,07 TO 09,59.0,Improved,1978,60 years,278000.0
2017-01-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,01 TO 03,68.0,New Generation,1980,62 years 05 months,280000.0
2017-01-01,BEDOK,3 ROOM,1,BEDOK STH AVE 1,01 TO 03,59.0,Improved,1976,58 years,280000.0
2017-01-01,BEDOK,3 ROOM,151,BEDOK RESERVOIR RD,04 TO 06,63.0,Simplified,1988,70 years 08 months,281000.0
2017-01-01,BEDOK,3 ROOM,54,CHAI CHEE ST,04 TO 06,68.0,New Generation,1981,63 years 04 months,285000.0
2017-01-01,BEDOK,3 ROOM,50,CHAI CHEE ST,04 TO 06,68.0,New Generation,1981,63 years 06 months,285000.0
2017-01-01,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,10 TO 12,70.0,New Generation,1985,67 years 07 months,287000.0
2017-01-01,BEDOK,3 ROOM,528,BEDOK NTH ST 3,13 TO 15,68.0,New Generation,1979,61 years 07 months,290000.0
2017-01-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,10 TO 12,60.0,Improved,1986,68 years 02 months,290000.0
2017-01-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,04 TO 06,68.0,New Generation,1980,62 years 06 months,293000.0
2017-01-01,BEDOK,3 ROOM,77,BEDOK NTH RD,10 TO 12,60.0,Improved,1986,68 years 03 months,300000.0
2017-01-01,BEDOK,3 ROOM,116,BEDOK RESERVOIR RD,10 TO 12,67.0,New Generation,1986,68 years 02 months,300000.0
2017-01-01,BEDOK,3 ROOM,18,BEDOK STH RD,13 TO 15,65.0,Improved,1976,58 years,300000.0
2017-01-01,BEDOK,3 ROOM,40,CHAI CHEE AVE,07 TO 09,65.0,Improved,1974,56 years,300000.0
2017-01-01,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,13 TO 15,60.0,Improved,1985,67 years 09 months,300000.0
2017-01-01,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,60.0,Improved,1985,67 years 09 months,301888.0
2017-01-01,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,04 TO 06,67.0,New Generation,1977,59 years 08 months,305000.0
2017-01-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,63 years 06 months,310000.0
2017-01-01,BEDOK,3 ROOM,42,CHAI CHEE ST,01 TO 03,67.0,New Generation,1985,67 years 05 months,310000.0
2017-01-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,63 years 07 months,310000.0
2017-01-01,BEDOK,3 ROOM,55,CHAI CHEE DR,04 TO 06,75.0,Model A,1984,66 years 03 months,310000.0
2017-01-01,BEDOK,3 ROOM,75,BEDOK NTH RD,07 TO 09,70.0,Improved,1978,60 years 01 month,312000.0
2017-01-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,10 TO 12,65.0,Improved,1976,58 years,312000.0
2017-01-01,BEDOK,3 ROOM,37,CHAI CHEE AVE,04 TO 06,66.0,Improved,1983,65 years 04 months,312000.0
2017-01-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,63 years 06 months,313000.0
2017-01-01,BEDOK,3 ROOM,425,BEDOK NTH RD,10 TO 12,67.0,New Generation,1979,61 years,332000.0
2017-01-01,BEDOK,3 ROOM,117,BEDOK NTH RD,04 TO 06,73.0,New Generation,1978,60 years 04 months,336000.0
2017-01-01,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,10 TO 12,82.0,New Generation,1979,61 years,358000.0
2017-01-01,BEDOK,3 ROOM,42,CHAI CHEE ST,01 TO 03,82.0,New Generation,1985,67 years 05 months,360000.0
2017-01-01,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,82.0,New Generation,1980,62 years,365000.0
